Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BEGIN
    BLINK
    CALL
    DEL
    DELAY
    END
    F
    FOR
    IF
    IGUALES
    IN
    INSERT
    LEN
    MAIN
    MAYORIGUAL
    MAYORQUE
    MENORIGUAL
    MENORQUE
    MIL
    MIN
    NEG
    PRINTLED
    PRINTLEDX
    PROCEDURE
    PYC
    SEG
    SHAPEC
    SHAPEF
    STEP
    STRING
    T

Grammar

Rule 0     S' -> statements
    CORCHETEDER     reduce using rule 28 (expression -> expression DIVISION expression .)
    DOSPUNTOS       reduce using rule 28 (expression -> expression DIVISION expression .)
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! MODULO          [ reduce using rule 28 (expression -> expression DIVISION expression .) ]
  ! EXPONENTE       [ reduce using rule 28 (expression -> expression DIVISION expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]
  ! DIVISIONENTERA  [ shift and go to state 15 ]
  ! DIVISION        [ shift and go to state 16 ]
  ! MULTIPLICACION  [ shift and go to state 17 ]


state 32

    (29) expression -> expression MULTIPLICACION expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    SUMA            reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    DIVISIONENTERA  reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    DIVISION        reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    MULTIPLICACION  reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    ID              reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    TYPE            reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    PARENTESISIZQ   reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    INT             reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    PUNTO           reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    $end            reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    PARENTESISDER   reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    CORCHETEDER     reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    DOSPUNTOS       reduce using rule 29 (expression -> expression MULTIPLICACION expression .)
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! MODULO          [ reduce using rule 29 (expression -> expression MULTIPLICACION expression .) ]
  ! EXPONENTE       [ reduce using rule 29 (expression -> expression MULTIPLICACION expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]
  ! DIVISIONENTERA  [ shift and go to state 15 ]
  ! DIVISION        [ shift and go to state 16 ]
  ! MULTIPLICACION  [ shift and go to state 17 ]


state 33

    (30) expression -> expression MODULO expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 30 (expression -> expression MODULO expression .)
    SUMA            reduce using rule 30 (expression -> expression MODULO expression .)
    DIVISIONENTERA  reduce using rule 30 (expression -> expression MODULO expression .)
    DIVISION        reduce using rule 30 (expression -> expression MODULO expression .)
    MULTIPLICACION  reduce using rule 30 (expression -> expression MODULO expression .)
    ID              reduce using rule 30 (expression -> expression MODULO expression .)
    TYPE            reduce using rule 30 (expression -> expression MODULO expression .)
    PARENTESISIZQ   reduce using rule 30 (expression -> expression MODULO expression .)
    INT             reduce using rule 30 (expression -> expression MODULO expression .)
    PUNTO           reduce using rule 30 (expression -> expression MODULO expression .)
    $end            reduce using rule 30 (expression -> expression MODULO expression .)
    PARENTESISDER   reduce using rule 30 (expression -> expression MODULO expression .)
    CORCHETEDER     reduce using rule 30 (expression -> expression MODULO expression .)
    DOSPUNTOS       reduce using rule 30 (expression -> expression MODULO expression .)
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19

  ! MODULO          [ reduce using rule 30 (expression -> expression MODULO expression .) ]
  ! EXPONENTE       [ reduce using rule 30 (expression -> expression MODULO expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]
  ! DIVISIONENTERA  [ shift and go to state 15 ]
  ! DIVISION        [ shift and go to state 16 ]
  ! MULTIPLICACION  [ shift and go to state 17 ]


state 34

    (31) expression -> expression EXPONENTE expression .
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    RESTA           reduce using rule 31 (expression -> expression EXPONENTE expression .)
    SUMA            reduce using rule 31 (expression -> expression EXPONENTE expression .)
    DIVISIONENTERA  reduce using rule 31 (expression -> expression EXPONENTE expression .)
    DIVISION        reduce using rule 31 (expression -> expression EXPONENTE expression .)
    MULTIPLICACION  reduce using rule 31 (expression -> expression EXPONENTE expression .)
    MODULO          reduce using rule 31 (expression -> expression EXPONENTE expression .)
    ID              reduce using rule 31 (expression -> expression EXPONENTE expression .)
    TYPE            reduce using rule 31 (expression -> expression EXPONENTE expression .)
    PARENTESISIZQ   reduce using rule 31 (expression -> expression EXPONENTE expression .)
    INT             reduce using rule 31 (expression -> expression EXPONENTE expression .)
    PUNTO           reduce using rule 31 (expression -> expression EXPONENTE expression .)
    $end            reduce using rule 31 (expression -> expression EXPONENTE expression .)
    PARENTESISDER   reduce using rule 31 (expression -> expression EXPONENTE expression .)
    CORCHETEDER     reduce using rule 31 (expression -> expression EXPONENTE expression .)
    DOSPUNTOS       reduce using rule 31 (expression -> expression EXPONENTE expression .)
    EXPONENTE       shift and go to state 19

  ! EXPONENTE       [ reduce using rule 31 (expression -> expression EXPONENTE expression .) ]
  ! RESTA           [ shift and go to state 13 ]
  ! SUMA            [ shift and go to state 14 ]
  ! DIVISIONENTERA  [ shift and go to state 15 ]
  ! DIVISION        [ shift and go to state 16 ]
  ! MULTIPLICACION  [ shift and go to state 17 ]
  ! MODULO          [ shift and go to state 18 ]


state 35

    (15) value -> ID .

    ID              reduce using rule 15 (value -> ID .)
    TYPE            reduce using rule 15 (value -> ID .)
    RESTA           reduce using rule 15 (value -> ID .)
    PARENTESISIZQ   reduce using rule 15 (value -> ID .)
    INT             reduce using rule 15 (value -> ID .)
    PUNTO           reduce using rule 15 (value -> ID .)
    $end            reduce using rule 15 (value -> ID .)
    COMA            reduce using rule 15 (value -> ID .)
    CORCHETEDER     reduce using rule 15 (value -> ID .)
    PARENTESISDER   reduce using rule 15 (value -> ID .)


state 36

    (7) statement -> ID IGUAL value .

    ID              reduce using rule 7 (statement -> ID IGUAL value .)
    TYPE            reduce using rule 7 (statement -> ID IGUAL value .)
    RESTA           reduce using rule 7 (statement -> ID IGUAL value .)
    PARENTESISIZQ   reduce using rule 7 (statement -> ID IGUAL value .)
    INT             reduce using rule 7 (statement -> ID IGUAL value .)
    PUNTO           reduce using rule 7 (statement -> ID IGUAL value .)
    $end            reduce using rule 7 (statement -> ID IGUAL value .)


state 37

    (17) statement -> ID IGUAL CORCHETEIZQ . params CORCHETEDER
    (18) statement -> ID IGUAL CORCHETEIZQ . empty CORCHETEDER
    (11) params -> . value
    (12) params -> . params COMA params
    (5) empty -> .
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    CORCHETEDER     reduce using rule 5 (empty -> .)
    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    params                         shift and go to state 49
    empty                          shift and go to state 50
    value                          shift and go to state 46

state 38

    (24) statement -> ID IGUAL LIST . PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER

    PARENTESISIZQ   shift and go to state 51


state 39

    (13) value -> INT .

    ID              reduce using rule 13 (value -> INT .)
    TYPE            reduce using rule 13 (value -> INT .)
    RESTA           reduce using rule 13 (value -> INT .)
    PARENTESISIZQ   reduce using rule 13 (value -> INT .)
    INT             reduce using rule 13 (value -> INT .)
    PUNTO           reduce using rule 13 (value -> INT .)
    $end            reduce using rule 13 (value -> INT .)
    COMA            reduce using rule 13 (value -> INT .)
    CORCHETEDER     reduce using rule 13 (value -> INT .)
    PARENTESISDER   reduce using rule 13 (value -> INT .)


state 40

    (14) value -> BOOLEAN .

    ID              reduce using rule 14 (value -> BOOLEAN .)
    TYPE            reduce using rule 14 (value -> BOOLEAN .)
    RESTA           reduce using rule 14 (value -> BOOLEAN .)
    PARENTESISIZQ   reduce using rule 14 (value -> BOOLEAN .)
    INT             reduce using rule 14 (value -> BOOLEAN .)
    PUNTO           reduce using rule 14 (value -> BOOLEAN .)
    $end            reduce using rule 14 (value -> BOOLEAN .)
    COMA            reduce using rule 14 (value -> BOOLEAN .)
    CORCHETEDER     reduce using rule 14 (value -> BOOLEAN .)
    PARENTESISDER   reduce using rule 14 (value -> BOOLEAN .)


state 41

    (22) index -> CORCHETEIZQ expression . CORCHETEDER
    (23) index -> CORCHETEIZQ expression . DOSPUNTOS expression CORCHETEDER
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    CORCHETEDER     shift and go to state 52
    DOSPUNTOS       shift and go to state 53
    RESTA           shift and go to state 13
    SUMA            shift and go to state 14
    DIVISIONENTERA  shift and go to state 15
    DIVISION        shift and go to state 16
    MULTIPLICACION  shift and go to state 17
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19


state 42

    (20) statement -> ID index IGUAL . params
    (21) statement -> ID index IGUAL . CORCHETEIZQ params CORCHETEDER
    (11) params -> . value
    (12) params -> . params COMA params
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    CORCHETEIZQ     shift and go to state 55
    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    params                         shift and go to state 54
    value                          shift and go to state 46

state 43

    (9) ids -> ID .
    (10) ids -> ID . COMA ids

    IGUAL           reduce using rule 9 (ids -> ID .)
    COMA            shift and go to state 23


state 44

    (10) ids -> ID COMA ids .

    IGUAL           reduce using rule 10 (ids -> ID COMA ids .)


state 45

    (8) statement -> ids IGUAL params .
    (12) params -> params . COMA params

    ID              reduce using rule 8 (statement -> ids IGUAL params .)
    TYPE            reduce using rule 8 (statement -> ids IGUAL params .)
    RESTA           reduce using rule 8 (statement -> ids IGUAL params .)
    PARENTESISIZQ   reduce using rule 8 (statement -> ids IGUAL params .)
    INT             reduce using rule 8 (statement -> ids IGUAL params .)
    PUNTO           reduce using rule 8 (statement -> ids IGUAL params .)
    $end            reduce using rule 8 (statement -> ids IGUAL params .)
    COMA            shift and go to state 56


state 46

    (11) params -> value .

    COMA            reduce using rule 11 (params -> value .)
    ID              reduce using rule 11 (params -> value .)
    TYPE            reduce using rule 11 (params -> value .)
    RESTA           reduce using rule 11 (params -> value .)
    PARENTESISIZQ   reduce using rule 11 (params -> value .)
    INT             reduce using rule 11 (params -> value .)
    PUNTO           reduce using rule 11 (params -> value .)
    $end            reduce using rule 11 (params -> value .)
    CORCHETEDER     reduce using rule 11 (params -> value .)


state 47

    (16) statement -> TYPE PARENTESISIZQ ID . PARENTESISDER

    PARENTESISDER   shift and go to state 57


state 48

    (33) expression -> PARENTESISIZQ expression PARENTESISDER .

    RESTA           reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    SUMA            reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    DIVISIONENTERA  reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    DIVISION        reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    MULTIPLICACION  reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    MODULO          reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    EXPONENTE       reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    ID              reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    TYPE            reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    PARENTESISIZQ   reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    INT             reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    PUNTO           reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    $end            reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    PARENTESISDER   reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    CORCHETEDER     reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)
    DOSPUNTOS       reduce using rule 33 (expression -> PARENTESISIZQ expression PARENTESISDER .)


state 49

    (17) statement -> ID IGUAL CORCHETEIZQ params . CORCHETEDER
    (12) params -> params . COMA params

    CORCHETEDER     shift and go to state 58
    COMA            shift and go to state 56


state 50

    (18) statement -> ID IGUAL CORCHETEIZQ empty . CORCHETEDER

    CORCHETEDER     shift and go to state 59


state 51

    (24) statement -> ID IGUAL LIST PARENTESISIZQ . RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER

    RANGE           shift and go to state 60


state 52

    (22) index -> CORCHETEIZQ expression CORCHETEDER .

    IGUAL           reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    ID              reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    TYPE            reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    RESTA           reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    PARENTESISIZQ   reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    INT             reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    PUNTO           reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)
    $end            reduce using rule 22 (index -> CORCHETEIZQ expression CORCHETEDER .)


state 53

    (23) index -> CORCHETEIZQ expression DOSPUNTOS . expression CORCHETEDER
    (25) expression -> . expression RESTA expression
    (26) expression -> . expression SUMA expression
    (27) expression -> . expression DIVISIONENTERA expression
    (28) expression -> . expression DIVISION expression
    (29) expression -> . expression MULTIPLICACION expression
    (30) expression -> . expression MODULO expression
    (31) expression -> . expression EXPONENTE expression
    (32) expression -> . RESTA expression
    (33) expression -> . PARENTESISIZQ expression PARENTESISDER
    (34) expression -> . INT

    RESTA           shift and go to state 10
    PARENTESISIZQ   shift and go to state 8
    INT             shift and go to state 9

    expression                     shift and go to state 61

state 54

    (20) statement -> ID index IGUAL params .
    (12) params -> params . COMA params

    ID              reduce using rule 20 (statement -> ID index IGUAL params .)
    TYPE            reduce using rule 20 (statement -> ID index IGUAL params .)
    RESTA           reduce using rule 20 (statement -> ID index IGUAL params .)
    PARENTESISIZQ   reduce using rule 20 (statement -> ID index IGUAL params .)
    INT             reduce using rule 20 (statement -> ID index IGUAL params .)
    PUNTO           reduce using rule 20 (statement -> ID index IGUAL params .)
    $end            reduce using rule 20 (statement -> ID index IGUAL params .)
    COMA            shift and go to state 56


state 55

    (21) statement -> ID index IGUAL CORCHETEIZQ . params CORCHETEDER
    (11) params -> . value
    (12) params -> . params COMA params
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    params                         shift and go to state 62
    value                          shift and go to state 46

state 56

    (12) params -> params COMA . params
    (11) params -> . value
    (12) params -> . params COMA params
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    params                         shift and go to state 63
    value                          shift and go to state 46

state 57

    (16) statement -> TYPE PARENTESISIZQ ID PARENTESISDER .

    ID              reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)
    TYPE            reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)
    RESTA           reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)
    PARENTESISIZQ   reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)
    INT             reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)
    PUNTO           reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)
    $end            reduce using rule 16 (statement -> TYPE PARENTESISIZQ ID PARENTESISDER .)


state 58

    (17) statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .

    ID              reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)
    TYPE            reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)
    RESTA           reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)
    PARENTESISIZQ   reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)
    INT             reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)
    PUNTO           reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)
    $end            reduce using rule 17 (statement -> ID IGUAL CORCHETEIZQ params CORCHETEDER .)


state 59

    (18) statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .

    ID              reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)
    TYPE            reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)
    RESTA           reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)
    PARENTESISIZQ   reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)
    INT             reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)
    PUNTO           reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)
    $end            reduce using rule 18 (statement -> ID IGUAL CORCHETEIZQ empty CORCHETEDER .)


state 60

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE . PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER

    PARENTESISIZQ   shift and go to state 64


state 61

    (23) index -> CORCHETEIZQ expression DOSPUNTOS expression . CORCHETEDER
    (25) expression -> expression . RESTA expression
    (26) expression -> expression . SUMA expression
    (27) expression -> expression . DIVISIONENTERA expression
    (28) expression -> expression . DIVISION expression
    (29) expression -> expression . MULTIPLICACION expression
    (30) expression -> expression . MODULO expression
    (31) expression -> expression . EXPONENTE expression

    CORCHETEDER     shift and go to state 65
    RESTA           shift and go to state 13
    SUMA            shift and go to state 14
    DIVISIONENTERA  shift and go to state 15
    DIVISION        shift and go to state 16
    MULTIPLICACION  shift and go to state 17
    MODULO          shift and go to state 18
    EXPONENTE       shift and go to state 19


state 62

    (21) statement -> ID index IGUAL CORCHETEIZQ params . CORCHETEDER
    (12) params -> params . COMA params

    CORCHETEDER     shift and go to state 66
    COMA            shift and go to state 56


state 63

    (12) params -> params COMA params .
    (12) params -> params . COMA params

  ! shift/reduce conflict for COMA resolved as shift
    ID              reduce using rule 12 (params -> params COMA params .)
    TYPE            reduce using rule 12 (params -> params COMA params .)
    RESTA           reduce using rule 12 (params -> params COMA params .)
    PARENTESISIZQ   reduce using rule 12 (params -> params COMA params .)
    INT             reduce using rule 12 (params -> params COMA params .)
    PUNTO           reduce using rule 12 (params -> params COMA params .)
    $end            reduce using rule 12 (params -> params COMA params .)
    CORCHETEDER     reduce using rule 12 (params -> params COMA params .)
    COMA            shift and go to state 56

  ! COMA            [ reduce using rule 12 (params -> params COMA params .) ]


state 64

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ . INT COMA value PARENTESISDER PARENTESISDER

    INT             shift and go to state 67


state 65

    (23) index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .

    IGUAL           reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    ID              reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    TYPE            reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    RESTA           reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    PARENTESISIZQ   reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    INT             reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    PUNTO           reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)
    $end            reduce using rule 23 (index -> CORCHETEIZQ expression DOSPUNTOS expression CORCHETEDER .)


state 66

    (21) statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .

    ID              reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)
    TYPE            reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)
    RESTA           reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)
    PARENTESISIZQ   reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)
    INT             reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)
    PUNTO           reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)
    $end            reduce using rule 21 (statement -> ID index IGUAL CORCHETEIZQ params CORCHETEDER .)


state 67

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT . COMA value PARENTESISDER PARENTESISDER

    COMA            shift and go to state 68


state 68

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA . value PARENTESISDER PARENTESISDER
    (13) value -> . INT
    (14) value -> . BOOLEAN
    (15) value -> . ID

    INT             shift and go to state 39
    BOOLEAN         shift and go to state 40
    ID              shift and go to state 35

    value                          shift and go to state 69

state 69

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value . PARENTESISDER PARENTESISDER

    PARENTESISDER   shift and go to state 70


state 70

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER . PARENTESISDER

    PARENTESISDER   shift and go to state 71


state 71

    (24) statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .

    ID              reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)
    TYPE            reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)
    RESTA           reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)
    PARENTESISIZQ   reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)
    INT             reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)
    PUNTO           reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)
    $end            reduce using rule 24 (statement -> ID IGUAL LIST PARENTESISIZQ RANGE PARENTESISIZQ INT COMA value PARENTESISDER PARENTESISDER .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for RESTA in state 3 resolved as shift
WARNING: shift/reduce conflict for IGUAL in state 5 resolved as shift
WARNING: shift/reduce conflict for COMA in state 63 resolved as shift
